0,2.323,2.9173e-15,0,0,3.9786
5.2632e-05,2.323,2.7322e-15,1.6875e-11,-3.5171e-12,3.9801
0.00010526,2.323,2.5521e-15,-1.6875e-11,-3.4226e-12,3.9748
0.0001579,2.323,2.3769e-15,0,-3.3288e-12,3.9728
0.00021053,2.323,2.2066e-15,0,-3.2358e-12,3.9706
0.00026316,2.323,2.0411e-15,1.6875e-11,-3.1437e-12,3.973
0.00031579,2.323,1.8804e-15,0,-3.0523e-12,3.965
0.00036843,2.323,1.7246e-15,-1.6875e-11,-2.9617e-12,3.97
0.00042106,2.323,1.5734e-15,1.6875e-11,-2.8719e-12,3.972
0.00047369,2.323,1.4269e-15,-1.6875e-11,-2.7829e-12,3.9629
0.00052632,2.323,1.2851e-15,0,-2.6947e-12,3.9631
0.00057896,2.323,1.1479e-15,0,-2.6073e-12,3.9663
0.00063159,2.323,1.0152e-15,1.6875e-11,-2.5206e-12,3.9636
0.00068422,2.323,8.8708e-16,-1.6875e-11,-2.4348e-12,3.9658
0.00073685,2.323,7.6341e-16,0,-2.3498e-12,3.9601
0.00078949,2.323,6.4417e-16,0,-2.2655e-12,3.9593
0.00084212,2.323,5.2933e-16,-1.6875e-11,-2.182e-12,3.957
0.00089475,2.323,4.1883e-16,1.6875e-11,-2.0994e-12,3.9534
0.00094738,2.323,3.1265e-16,0,-2.0175e-12,3.9548
0.001,2.323,2.1073e-16,0,-1.9364e-12,3.9475
0.0010526,2.323,1.1305e-16,1.6875e-11,-1.8561e-12,3.954
0.0011053,2.323,1.9541e-17,0,-1.7766e-12,3.9505
0.0011579,2.323,-6.9821e-17,0,-1.6979e-12,3.9446
0.0012105,2.323,-1.5508e-16,0,-1.6199e-12,3.9444
0.0012632,2.323,-2.3628e-16,0,-1.5428e-12,3.9494
0.0013158,2.323,-3.1346e-16,0,-1.4665e-12,3.9507
0.0013684,2.323,-3.8667e-16,0,-1.3909e-12,3.947
0.0014211,2.323,-4.5594e-16,-1.6875e-11,-1.3162e-12,3.949
0.0014737,2.323,-5.2132e-16,0,-1.2422e-12,3.943
0.0015263,2.323,-5.8285e-16,0,-1.169e-12,3.9438
0.001579,2.323,-6.4056e-16,0,-1.0966e-12,3.9417
0.0016316,2.323,-6.9451e-16,0,-1.025e-12,3.9431
0.0016842,2.323,-7.4474e-16,0,-9.5423e-13,3.9415
0.0017369,2.323,-7.9127e-16,1.6875e-11,-8.8422e-13,3.9401
0.0017895,2.323,-8.3417e-16,1.6875e-11,-8.15e-13,3.9406
0.0018421,2.323,-8.7346e-16,0,-7.4657e-13,3.945
0.0018948,2.323,-9.092e-16,0,-6.7893e-13,3.937
0.0019474,2.323,-9.4141e-16,-1.6875e-11,-6.1209e-13,3.9438
0.002,2.323,-9.7015e-16,0,-5.4603e-13,3.9481
0.0020527,2.323,-9.9545e-16,0,-4.8077e-13,3.9464
