0,2.2667,0.062182,0,0,9.6294
0.000125,2.2667,0.062109,0.068214,-0.58533,9.6264
0.00025001,2.2667,0.062037,0.062651,-0.57527,9.6249
0.00037501,2.2668,0.061966,0.057134,-0.56528,9.6188
0.00050001,2.2668,0.061897,0.051663,-0.55538,9.6137
0.00062502,2.2668,0.061829,0.046238,-0.54556,9.6071
0.00075002,2.2668,0.061762,0.040859,-0.53583,9.6118
0.00087502,2.2668,0.061696,0.035526,-0.52618,9.6157
0.001,2.2668,0.061631,0.030239,-0.51661,9.6085
0.001125,2.2668,0.061568,0.024998,-0.50712,9.5984
0.00125,2.2668,0.061506,0.019802,-0.49772,9.5935
0.001375,2.2668,0.061445,0.014653,-0.4884,9.5976
0.0015,2.2668,0.061385,0.0095493,-0.47916,9.604
0.001625,2.2668,0.061326,0.0044918,-0.47001,9.6106
0.00175,2.2668,0.061268,-0.00051985,-0.46094,9.6168
0.001875,2.2668,0.061212,-0.0054855,-0.45195,9.6191
0.002,2.2668,0.061157,-0.010405,-0.44305,9.6199
0.0021251,2.2668,0.061102,-0.015279,-0.43422,9.6171
0.0022501,2.2668,0.061049,-0.020107,-0.42549,9.621
0.0023751,2.2668,0.060997,-0.024889,-0.41683,9.6346
0.0025001,2.2668,0.060946,-0.029625,-0.40826,9.6488
0.0026251,2.2668,0.060896,-0.034315,-0.39977,9.6575
0.0027501,2.2668,0.060847,-0.038959,-0.39136,9.6692
0.0028751,2.2668,0.060799,-0.043557,-0.38304,9.6704
0.0030001,2.2668,0.060752,-0.04811,-0.3748,9.6771
0.0031251,2.2667,0.060707,-0.052616,-0.36664,9.6757
0.0032501,2.2667,0.060662,-0.057076,-0.35857,9.6748
0.0033751,2.2667,0.060618,-0.061491,-0.35058,9.6757
0.0035001,2.2667,0.060575,-0.065859,-0.34267,9.6654
0.0036251,2.2667,0.060533,-0.070182,-0.33484,9.6593
0.0037501,2.2667,0.060492,-0.074459,-0.3271,9.6426
0.0038751,2.2667,0.060452,-0.078689,-0.31944,9.6314
0.0040001,2.2667,0.060413,-0.082874,-0.31187,9.6254
0.0041251,2.2667,0.060375,-0.087013,-0.30437,9.6135
0.0042501,2.2667,0.060338,-0.091106,-0.29696,9.6034
0.0043751,2.2667,0.060302,-0.095153,-0.28964,9.6029
0.0045001,2.2666,0.060267,-0.099154,-0.28239,9.6018
0.0046251,2.2666,0.060232,-0.10311,-0.27523,9.5919
0.0047501,2.2666,0.060199,-0.10702,-0.26815,9.574
0.0048751,2.2666,0.060166,-0.11088,-0.26116,9.5687
0.0050001,2.2666,0.060134,-0.1147,-0.25425,9.5693
0.0051251,2.2666,0.060103,-0.11847,-0.24742,9.5651
0.0052501,2.2666,0.060073,-0.1222,-0.24067,9.5634
0.0053751,2.2665,0.060044,-0.12588,-0.23401,9.5662
0.0055001,2.2665,0.060016,-0.12951,-0.22743,9.5772
0.0056251,2.2665,0.059988,-0.1331,-0.22094,9.5832
0.0057501,2.2665,0.059961,-0.13664,-0.21452,9.587
0.0058751,2.2665,0.059935,-0.14013,-0.20819,9.6013
0.0060001,2.2665,0.05991,-0.14358,-0.20194,9.6101
0.0061251,2.2664,0.059886,-0.14699,-0.19578,9.621
0.0062502,2.2664,0.059862,-0.15035,-0.1897,9.6297
0.0063752,2.2664,0.059839,-0.15366,-0.1837,9.6414
0.0065002,2.2664,0.059817,-0.15692,-0.17779,9.6588
0.0066252,2.2664,0.059795,-0.16014,-0.17195,9.6719
0.0067502,2.2663,0.059774,-0.16332,-0.16621,9.6803
0.0068752,2.2663,0.059754,-0.16645,-0.16054,9.6879
0.0070002,2.2663,0.059735,-0.16953,-0.15496,9.6817
0.0071252,2.2663,0.059716,-0.17257,-0.14946,9.678
0.0072502,2.2663,0.059698,-0.17556,-0.14404,9.681
0.0073752,2.2662,0.059681,-0.1785,-0.13871,9.6795
0.0075002,2.2662,0.059664,-0.1814,-0.13346,9.6774
0.0076252,2.2662,0.059648,-0.18425,-0.12829,9.682
0.0077502,2.2662,0.059633,-0.18706,-0.1232,9.6816
0.0078752,2.2661,0.059618,-0.18982,-0.1182,9.6776
0.0080002,2.2661,0.059604,-0.19253,-0.11328,9.67
0.0081252,2.2661,0.05959,-0.1952,-0.10845,9.6605
0.0082502,2.2661,0.059577,-0.19783,-0.1037,9.6553
0.0083752,2.266,0.059565,-0.2004,-0.099027,9.651
0.0085002,2.266,0.059553,-0.20294,-0.094441,9.6451
0.0086252,2.266,0.059542,-0.20542,-0.089937,9.6448
0.0087502,2.266,0.059531,-0.20786,-0.085517,9.6463
0.0088752,2.2659,0.059521,-0.21025,-0.08118,9.6419
0.0090002,2.2659,0.059511,-0.2126,-0.076926,9.6441
0.0091252,2.2659,0.059502,-0.2149,-0.072755,9.6477
0.0092502,2.2659,0.059494,-0.21716,-0.068667,9.6565
0.0093752,2.2658,0.059486,-0.21937,-0.064662,9.6606
0.0095002,2.2658,0.059478,-0.22153,-0.06074,9.667
0.0096252,2.2658,0.059471,-0.22365,-0.056901,9.6749
0.0097502,2.2657,0.059464,-0.22572,-0.053145,9.6726
0.0098752,2.2657,0.059458,-0.22775,-0.049472,9.6703
0.01,2.2657,0.059452,-0.22973,-0.045883,9.67
0.010125,2.2657,0.059447,-0.23166,-0.042376,9.6734
0.01025,2.2656,0.059442,-0.23355,-0.038952,9.6744
0.010375,2.2656,0.059438,-0.23539,-0.035612,9.6808
0.0105,2.2656,0.059434,-0.23719,-0.032354,9.6928
0.010625,2.2655,0.05943,-0.23894,-0.029179,9.7054
0.01075,2.2655,0.059427,-0.24064,-0.026088,9.7064
0.010875,2.2655,0.059424,-0.2423,-0.02308,9.7055
0.011,2.2655,0.059421,-0.24391,-0.020154,9.6945
0.011125,2.2654,0.059419,-0.24548,-0.017312,9.6861
0.01125,2.2654,0.059417,-0.247,-0.014552,9.6792
0.011375,2.2654,0.059417,-0.24918,-0.0065464,9.675
0.0115,2.2653,0.059416,-0.25011,-0.0076329,9.6778
0.011625,2.2653,0.059414,-0.25019,-0.015081,9.6745
0.01175,2.2653,0.059411,-0.24975,-0.026189,9.6687
0.011875,2.2652,0.059406,-0.24917,-0.038298,9.6543
0.012,2.2652,0.0594,-0.24879,-0.048794,9.6516
0.012125,2.2652,0.059393,-0.24891,-0.055119,9.6524
0.01225,2.2651,0.059386,-0.24987,-0.054781,9.659
0.012375,2.2651,0.05938,-0.25197,-0.045358,9.6771
0.0125,2.2651,0.059375,-0.2533,-0.041261,9.691
0.012625,2.265,0.05937,-0.25457,-0.037049,9.694
0.01275,2.265,0.059366,-0.25581,-0.032721,9.6895
0.012875,2.265,0.059363,-0.257,-0.028275,9.6942
0.013,2.2649,0.05936,-0.25816,-0.023709,9.6916
0.013125,2.2649,0.059357,-0.25927,-0.019034,9.6917
