0,1.9904,0.069692,0,0,8.5595
9.0911e-05,1.9904,0.06969,-0.098487,-0.018727,8.5658
0.00018182,1.9904,0.069688,-0.10002,-0.018646,8.5669
0.00027273,1.9904,0.069687,-0.10154,-0.018565,8.5607
0.00036365,1.9903,0.069685,-0.10305,-0.018483,8.561
0.00045456,1.9903,0.069683,-0.10456,-0.018402,8.5571
0.00054547,1.9903,0.069682,-0.10606,-0.018321,8.5681
0.00063638,1.9903,0.06968,-0.10755,-0.018241,8.5788
0.00072729,1.9903,0.069678,-0.10903,-0.01816,8.5884
0.0008182,1.9903,0.069677,-0.11051,-0.018079,8.5821
0.00090911,1.9903,0.069675,-0.11198,-0.017998,8.5719
0.001,1.9903,0.069673,-0.11344,-0.017917,8.5612
0.0010909,1.9903,0.069672,-0.1149,-0.017837,8.5559
0.0011818,1.9903,0.06967,-0.11635,-0.017756,8.5589
0.0012728,1.9902,0.069668,-0.11779,-0.017676,8.5536
0.0013637,1.9902,0.069667,-0.11922,-0.017595,8.551
0.0014546,1.9902,0.069665,-0.12065,-0.017515,8.5443
0.0015455,1.9902,0.069664,-0.12206,-0.017434,8.5438
0.0016364,1.9902,0.069662,-0.12348,-0.017354,8.5477
0.0017273,1.9902,0.069661,-0.12488,-0.017274,8.5484
0.0018182,1.9902,0.069659,-0.12628,-0.017194,8.5449
0.0019091,1.9902,0.069657,-0.12767,-0.017114,8.5459
0.002,1.9902,0.069656,-0.12905,-0.017033,8.5481
0.002091,1.9901,0.069654,-0.13043,-0.016953,8.5561
0.0021819,1.9901,0.069653,-0.13179,-0.016873,8.559
0.0022728,1.9901,0.069651,-0.13315,-0.016794,8.5583
0.0023637,1.9901,0.06965,-0.13451,-0.016714,8.5601
0.0024546,1.9901,0.069648,-0.13585,-0.016634,8.543
0.0025455,1.9901,0.069647,-0.13719,-0.016554,8.5389
0.0026364,1.9901,0.069645,-0.13853,-0.016474,8.5338
0.0027273,1.9901,0.069644,-0.13985,-0.016395,8.5371
0.0028183,1.99,0.069642,-0.14117,-0.016315,8.5339
0.0029092,1.99,0.069641,-0.14248,-0.016236,8.5339
0.0030001,1.99,0.069639,-0.14378,-0.016156,8.5332
0.003091,1.99,0.069638,-0.14507,-0.016077,8.5362
0.0031819,1.99,0.069636,-0.14636,-0.015998,8.5484
0.0032728,1.99,0.069635,-0.14764,-0.015918,8.5583
0.0033637,1.99,0.069633,-0.14892,-0.015839,8.5631
0.0034546,1.99,0.069632,-0.15018,-0.01576,8.558
0.0035455,1.9899,0.069631,-0.15144,-0.015681,8.5568
0.0036365,1.9899,0.069629,-0.15269,-0.015602,8.555
0.0037274,1.9899,0.069628,-0.15394,-0.015523,8.5527
0.0038183,1.9899,0.069626,-0.15517,-0.015444,8.5588
0.0039092,1.9899,0.069625,-0.1564,-0.015365,8.5546
0.0040001,1.9899,0.069624,-0.15763,-0.015286,8.5564
0.004091,1.9899,0.069622,-0.15884,-0.015207,8.5675
0.0041819,1.9898,0.069621,-0.16005,-0.015128,8.5689
0.0042728,1.9898,0.069619,-0.16125,-0.01505,8.5794
0.0043637,1.9898,0.069618,-0.16244,-0.014971,8.5819
0.0044547,1.9898,0.069617,-0.16363,-0.014893,8.5817
0.0045456,1.9898,0.069615,-0.16481,-0.014814,8.574
0.0046365,1.9898,0.069614,-0.16598,-0.014736,8.5786
0.0047274,1.9897,0.069613,-0.16714,-0.014657,8.589
0.0048183,1.9897,0.069611,-0.1683,-0.014579,8.5971
0.0049092,1.9897,0.06961,-0.16945,-0.014501,8.5947
0.0050001,1.9897,0.069609,-0.17059,-0.014422,8.5937
0.005091,1.9897,0.069608,-0.17173,-0.014344,8.5969
0.0051819,1.9897,0.069606,-0.17286,-0.014266,8.5932
0.0052729,1.9897,0.069605,-0.17398,-0.014188,8.6019
0.0053638,1.9896,0.069604,-0.17509,-0.01411,8.6024
0.0054547,1.9896,0.069602,-0.1762,-0.014032,8.5947
0.0055456,1.9896,0.069601,-0.17729,-0.013954,8.5823
0.0056365,1.9896,0.0696,-0.17839,-0.013876,8.5769
0.0057274,1.9896,0.069599,-0.17947,-0.013799,8.5856
0.0058183,1.9896,0.069597,-0.18055,-0.013721,8.5981
0.0059092,1.9895,0.069596,-0.18162,-0.013643,8.5995
0.0060001,1.9895,0.069595,-0.18268,-0.013566,8.6021
0.0060911,1.9895,0.069594,-0.18373,-0.013488,8.5987
0.006182,1.9895,0.069592,-0.18478,-0.013411,8.5951
0.0062729,1.9895,0.069591,-0.18582,-0.013333,8.5911
0.0063638,1.9895,0.06959,-0.18685,-0.013256,8.5884
0.0064547,1.9894,0.069589,-0.18788,-0.013178,8.581
0.0065456,1.9894,0.069588,-0.1889,-0.013101,8.5752
0.0066365,1.9894,0.069586,-0.18991,-0.013024,8.5778
0.0067274,1.9894,0.069585,-0.19091,-0.012947,8.5767
0.0068183,1.9894,0.069584,-0.19191,-0.01287,8.5854
0.0069093,1.9894,0.069583,-0.1929,-0.012793,8.586
0.0070002,1.9893,0.069582,-0.19388,-0.012716,8.5858
0.0070911,1.9893,0.069581,-0.19486,-0.012639,8.5788
0.007182,1.9893,0.069579,-0.19583,-0.012562,8.5739
0.0072729,1.9893,0.069578,-0.19679,-0.012485,8.5658
0.0073638,1.9893,0.069577,-0.19774,-0.012408,8.5538
0.0074547,1.9892,0.069576,-0.19868,-0.012332,8.5402
0.0075456,1.9892,0.069575,-0.19962,-0.012255,8.5255
0.0076366,1.9892,0.069574,-0.20055,-0.012178,8.5179
0.0077275,1.9892,0.069573,-0.20148,-0.012102,8.5136
0.0078184,1.9892,0.069572,-0.2024,-0.012025,8.5203
0.0079093,1.9892,0.069571,-0.2033,-0.011949,8.5208
0.0080002,1.9891,0.069569,-0.20421,-0.011872,8.5312
0.0080911,1.9891,0.069568,-0.2051,-0.011796,8.5318
0.008182,1.9891,0.069567,-0.20599,-0.01172,8.5333
0.0082729,1.9891,0.069566,-0.20687,-0.011644,8.534
0.0083638,1.9891,0.069565,-0.20774,-0.011568,8.5369
0.0084548,1.989,0.069564,-0.20861,-0.011491,8.5442
0.0085457,1.989,0.069563,-0.20947,-0.011415,8.5363
0.0086366,1.989,0.069562,-0.21032,-0.011339,8.5301
0.0087275,1.989,0.069561,-0.21116,-0.011264,8.5332
0.0088184,1.989,0.06956,-0.212,-0.011188,8.5417
