0,2.1097,0.081908,-0.00025186,0.00076645,3.4855
0.00050001,2.1097,0.081909,-0.00024845,0.00077736,3.4835
0.001,2.1097,0.081909,-0.00024505,0.00078814,3.4815
0.0015,2.1097,0.08191,-0.00024166,0.00079877,3.4788
0.002,2.1097,0.08191,-0.00023828,0.00080927,3.4757
0.0025001,2.1097,0.08191,-0.00023491,0.00081963,3.4701
0.0030001,2.1097,0.081911,-0.00023155,0.00082984,3.4682
0.0035001,2.1097,0.081911,-0.00022819,0.00083992,3.4786
0.0040001,2.1097,0.081912,-0.00022485,0.00084986,3.5039
0.0045001,2.1097,0.081912,-0.00022152,0.00085966,3.5109
0.0050001,2.1097,0.081913,-0.0002182,0.00086933,3.5116
0.0055001,2.1097,0.081913,-0.00021489,0.00087886,3.5055
0.0060001,2.1097,0.081914,-0.00021159,0.00088825,3.4996
0.0065002,2.1097,0.081914,-0.0002083,0.00089751,3.4764
0.0070002,2.1097,0.081915,-0.00020503,0.00090663,3.4557
0.0075002,2.1097,0.081915,-0.00020176,0.00091561,3.4435
0.0080002,2.1097,0.081915,-0.00019851,0.00092446,3.4358
0.0085002,2.1097,0.081916,-0.00019526,0.00093318,3.431
0.0090002,2.1097,0.081916,-0.00019203,0.00094176,3.4409
0.0095002,2.1097,0.081917,-0.00018881,0.00095021,3.4452
0.01,2.1097,0.081917,-0.0001856,0.00095853,3.447
0.0105,2.1097,0.081918,-0.00018241,0.00096671,3.4518
0.011,2.1097,0.081918,-0.00017922,0.00097476,3.4553
0.0115,2.1097,0.081919,-0.00017605,0.00098268,3.4595
0.012,2.1097,0.081919,-0.00017289,0.00099047,3.4327
0.0125,2.1097,0.08192,-0.00016975,0.00099813,3.412
0.013,2.1097,0.08192,-0.00016661,0.0010057,3.4092
0.0135,2.1097,0.081921,-0.00016349,0.0010131,3.4169
0.014,2.1097,0.081921,-0.00016039,0.0010203,3.4221
0.0145,2.1097,0.081922,-0.00015729,0.0010275,3.4333
0.015,2.1097,0.081923,-0.00015421,0.0010345,3.4557
0.0155,2.1097,0.081923,-0.00015114,0.0010414,3.4631
0.016,2.1097,0.081924,-0.00014809,0.0010481,3.4796
0.0165,2.1097,0.081924,-0.00014505,0.0010547,3.4873
0.017,2.1097,0.081925,-0.00014202,0.0010612,3.4901
0.0175,2.1097,0.081925,-0.00013901,0.0010676,3.4808
0.018,2.1097,0.081926,-0.00013601,0.0010739,3.4781
0.0185,2.1097,0.081926,-0.00013303,0.00108,3.4704
0.019,2.1097,0.081927,-0.00013006,0.001086,3.4723
0.0195,2.1097,0.081927,-0.0001271,0.0010919,3.4707
0.02,2.1097,0.081928,-0.00012416,0.0010976,3.4753
0.020501,2.1097,0.081928,-0.00012124,0.0011032,3.5009
0.021001,2.1097,0.081929,-0.00011833,0.0011087,3.5036
0.021501,2.1097,0.08193,-0.00011543,0.0011141,3.5055
0.022001,2.1097,0.08193,-0.00011255,0.0011194,3.5106
0.022501,2.1097,0.081931,-0.00010969,0.0011245,3.5075
0.023001,2.1097,0.081931,-0.00010684,0.0011295,3.4922
0.023501,2.1097,0.081932,-0.000104,0.0011344,3.468
0.024001,2.1097,0.081932,-0.00010119,0.0011392,3.4503
0.024501,2.1097,0.081933,-9.8386e-05,0.0011438,3.4341
0.025001,2.1097,0.081934,-9.5601e-05,0.0011483,3.428
0.025501,2.1097,0.081934,-9.2832e-05,0.0011527,3.4346
0.026001,2.1097,0.081935,-9.0079e-05,0.001157,3.4467
0.026501,2.1097,0.081935,-8.7343e-05,0.0011612,3.4526
0.027001,2.1097,0.081936,-8.4624e-05,0.0011653,3.4484
0.027501,2.1097,0.081936,-8.1922e-05,0.0011692,3.452
0.028001,2.1097,0.081937,-7.9237e-05,0.001173,3.458
0.028501,2.1097,0.081938,-7.6568e-05,0.0011767,3.4507
0.029001,2.1097,0.081938,-7.3918e-05,0.0011803,3.4236
0.029501,2.1097,0.081939,-7.1284e-05,0.0011838,3.4145
0.030001,2.1097,0.081939,-6.8668e-05,0.0011871,3.4099
0.030501,2.1097,0.08194,-6.607e-05,0.0011903,3.4108
0.031001,2.1097,0.081941,-6.349e-05,0.0011935,3.4247
0.031501,2.1097,0.081941,-6.0927e-05,0.0011965,3.4492
0.032001,2.1097,0.081942,-5.8383e-05,0.0011994,3.4684
0.032501,2.1097,0.081942,-5.5857e-05,0.0012021,3.4759
0.033001,2.1097,0.081943,-5.335e-05,0.0012048,3.4855
0.033501,2.1097,0.081944,-5.0861e-05,0.0012074,3.4815
0.034001,2.1097,0.081944,-4.839e-05,0.0012098,3.483
