0,2.3266,0.078979,0,0,8.9146
0.00016667,2.3266,0.078974,0.026176,-0.029682,8.9113
0.00033334,2.3266,0.078969,0.025186,-0.028546,8.9082
0.00050001,2.3266,0.078965,0.024202,-0.027418,8.8988
0.00066668,2.3266,0.07896,0.023222,-0.026296,8.8939
0.00083335,2.3266,0.078956,0.022249,-0.025182,8.8924
0.001,2.3266,0.078952,0.021281,-0.024075,8.9001
0.0011667,2.3266,0.078948,0.020318,-0.022976,8.9101
0.0013334,2.3267,0.078945,0.019361,-0.021884,8.9189
0.0015,2.3267,0.078941,0.018409,-0.020799,8.9123
0.0016667,2.3267,0.078938,0.017463,-0.019722,8.9
0.0018334,2.3267,0.078935,0.016522,-0.018652,8.8828
0.002,2.3267,0.078932,0.015587,-0.017589,8.8719
0.0021667,2.3267,0.078929,0.014657,-0.016534,8.8681
0.0023334,2.3267,0.078926,0.013733,-0.015486,8.8685
0.0025001,2.3267,0.078924,0.012814,-0.014445,8.8717
0.0026667,2.3267,0.078922,0.011901,-0.013412,8.8724
0.0028334,2.3267,0.07892,0.010994,-0.012386,8.8725
0.0030001,2.3267,0.078918,0.010091,-0.011368,8.8635
0.0031667,2.3267,0.078916,0.0091946,-0.010356,8.8479
0.0033334,2.3267,0.078915,0.0083034,-0.0093526,8.836
0.0035001,2.3267,0.078913,0.0074177,-0.008356,8.8307
0.0036667,2.3267,0.078912,0.0065374,-0.0073669,8.8334
0.0038334,2.3267,0.078911,0.0056627,-0.0063851,8.8408
0.0040001,2.3267,0.07891,0.0047934,-0.0054106,8.8506
0.0041668,2.3267,0.078909,0.0039297,-0.0044435,8.8537
0.0043334,2.3267,0.078909,0.0030714,-0.0034837,8.8483
0.0045001,2.3267,0.078908,0.0022187,-0.0025313,8.8356
0.0046668,2.3267,0.078908,0.0013714,-0.0015863,8.8243
0.0048334,2.3267,0.078908,0.00052967,-0.00064854,8.8198
0.0050001,2.3267,0.078908,-0.0003066,0.00028183,8.828
0.0051668,2.3267,0.078908,-0.0011374,0.0012048,8.8347
0.0053334,2.3267,0.078908,-0.0019627,0.0021205,8.8476
0.0055001,2.3267,0.078909,-0.0027824,0.0030288,8.8573
0.0056668,2.3267,0.07891,-0.0035967,0.0039298,8.8573
0.0058335,2.3267,0.07891,-0.0044055,0.0048234,8.8438
0.0060001,2.3267,0.078911,-0.0052088,0.0057097,8.832
0.0061668,2.3267,0.078912,-0.0060066,0.0065886,8.8224
0.0063335,2.3267,0.078914,-0.0067989,0.0074602,8.8292
0.0065001,2.3267,0.078915,-0.0075857,0.0083244,8.8481
0.0066668,2.3267,0.078917,-0.008367,0.0091813,8.8548
0.0068335,2.3267,0.078918,-0.0091429,0.010031,8.8591
0.0070001,2.3267,0.07892,-0.0099132,0.010873,8.8565
0.0071668,2.3267,0.078922,-0.010678,0.011708,8.8556
0.0073335,2.3267,0.078924,-0.011437,0.012535,8.8477
0.0075002,2.3267,0.078926,-0.012191,0.013355,8.8471
0.0076668,2.3267,0.078929,-0.01294,0.014168,8.8485
0.0078335,2.3267,0.078931,-0.013682,0.014974,8.8365
0.0080002,2.3267,0.078934,-0.01442,0.015772,8.8367
0.0081668,2.3267,0.078937,-0.015152,0.016563,8.8305
0.0083335,2.3267,0.07894,-0.015878,0.017346,8.8226
0.0085002,2.3267,0.078943,-0.016599,0.018122,8.8208
0.0086669,2.3266,0.078946,-0.017314,0.018891,8.8125
0.0088335,2.3266,0.078949,-0.018024,0.019652,8.8022
0.0090002,2.3266,0.078952,-0.018728,0.020406,8.802
0.0091669,2.3266,0.078956,-0.019427,0.021153,8.8094
0.0093335,2.3266,0.07896,-0.020121,0.021892,8.8132
0.0095002,2.3266,0.078963,-0.020809,0.022624,8.8194
0.0096669,2.3266,0.078967,-0.021491,0.023349,8.8251
0.0098335,2.3266,0.078971,-0.022168,0.024066,8.8271
0.01,2.3266,0.078975,-0.022839,0.024776,8.8201
0.010167,2.3266,0.07898,-0.023505,0.025478,8.8182
0.010334,2.3266,0.078984,-0.024166,0.026173,8.8148
0.0105,2.3266,0.078988,-0.024821,0.026861,8.8215
0.010667,2.3266,0.078993,-0.02547,0.027542,8.8358
