0,2.306,0.047687,0,0.046474,8.7877
5.2633e-05,2.306,0.04769,-0.082952,0.048829,8.7953
0.00010527,2.3059,0.047694,-0.079762,0.050741,8.7899
0.0001579,2.3059,0.047697,-0.076621,0.052234,8.7902
0.00021053,2.3059,0.0477,-0.073528,0.053329,8.7901
0.00026316,2.3059,0.047704,-0.070483,0.054048,8.7869
0.0003158,2.3059,0.047707,-0.067487,0.054414,8.7855
0.00036843,2.3059,0.04771,-0.06454,0.054448,8.7934
0.00042106,2.3059,0.047713,-0.061641,0.054172,8.7905
0.00047369,2.3059,0.047715,-0.05879,0.053609,8.7905
0.00052633,2.3059,0.047718,-0.055988,0.052781,8.7953
0.00057896,2.3059,0.047721,-0.053235,0.051709,8.7905
0.00063159,2.3059,0.047723,-0.050529,0.050415,8.7876
0.00068422,2.3059,0.047725,-0.047873,0.048922,8.7915
0.00073686,2.3059,0.047728,-0.045264,0.047252,8.787
0.00078949,2.3059,0.04773,-0.042705,0.045426,8.7815
0.00084212,2.3059,0.047732,-0.040193,0.043467,8.7803
0.00089475,2.3059,0.047734,-0.037731,0.041397,8.7762
0.00094739,2.3059,0.047736,-0.035316,0.039237,8.7699
0.001,2.3059,0.047738,-0.03295,0.037011,8.7623
0.0010527,2.3059,0.047739,-0.030633,0.032954,8.7569
0.0011053,2.3059,0.047741,-0.028364,0.031298,8.7425
0.0011579,2.3059,0.047743,-0.026144,0.029663,8.7379
0.0012105,2.3059,0.047744,-0.023972,0.02805,8.7349
0.0012632,2.3059,0.047746,-0.021848,0.026457,8.7237
0.0013158,2.3059,0.047747,-0.019773,0.024885,8.7219
0.0013684,2.3059,0.047748,-0.017747,0.023334,8.7173
0.0014211,2.3059,0.047749,-0.015769,0.021804,8.7157
0.0014737,2.3059,0.04775,-0.013839,0.020294,8.7102
0.0015263,2.3059,0.047751,-0.011958,0.018806,8.7071
0.001579,2.3059,0.047752,-0.010125,0.017339,8.7113
0.0016316,2.3059,0.047753,-0.0083411,0.015893,8.7084
0.0016842,2.3059,0.047754,-0.0066053,0.014467,8.7117
0.0017369,2.3059,0.047754,-0.0049181,0.013063,8.7231
0.0017895,2.3059,0.047755,-0.0032793,0.01168,8.7253
0.0018421,2.3059,0.047756,-0.0016891,0.010317,8.7346
0.0018948,2.3059,0.047756,-0.00014724,0.0089759,8.7373
0.0019474,2.3059,0.047756,0.0013461,0.0076554,8.7382
0.002,2.3059,0.047757,0.002791,0.0063558,8.7334
0.0020527,2.3059,0.047757,0.0041874,0.0050773,8.7352
0.0021053,2.3059,0.047757,0.0055353,0.0038196,8.7269
0.0021579,2.3059,0.047757,0.0068348,0.002583,8.7255
0.0022106,2.3059,0.047758,0.0080857,0.0013672,8.7286
0.0022632,2.3059,0.047758,0.0092882,0.00017249,8.7316
0.0023158,2.3059,0.047757,0.010442,-0.0010013,8.7257
0.0023685,2.3059,0.047757,0.011548,-0.0021541,8.7298
0.0024211,2.3059,0.047757,0.012605,-0.003286,8.7254
0.0024737,2.3059,0.047757,0.013614,-0.004397,8.7231
0.0025264,2.3059,0.047757,0.014574,-0.0054869,8.7228
0.002579,2.3059,0.047756,0.015485,-0.0065559,8.7209
0.0026316,2.3059,0.047756,0.016349,-0.007604,8.7174
0.0026843,2.3059,0.047755,0.017163,-0.0086311,8.7179
0.0027369,2.3059,0.047755,0.01793,-0.0096372,8.7265
0.0027895,2.3059,0.047754,0.018647,-0.010622,8.7227
0.0028422,2.3059,0.047754,0.019317,-0.011587,8.7212
0.0028948,2.3059,0.047753,0.019937,-0.01253,8.7254
0.0029474,2.3059,0.047752,0.02051,-0.013452,8.7287
0.0030001,2.3059,0.047752,0.021034,-0.014353,8.7303
0.0030527,2.3059,0.047751,0.021509,-0.015234,8.732
0.0031053,2.3059,0.04775,0.021936,-0.016093,8.7291
0.003158,2.3059,0.047749,0.022315,-0.016932,8.7313
0.0032106,2.3059,0.047748,0.022645,-0.017749,8.7366
0.0032632,2.3059,0.047747,0.022926,-0.018546,8.7456
0.0033159,2.3059,0.047746,0.023159,-0.019321,8.7455
0.0033685,2.3059,0.047745,0.023344,-0.020076,8.7541
0.0034211,2.3059,0.047744,0.02348,-0.02081,8.7578
0.0034738,2.3059,0.047743,0.023567,-0.021522,8.7549
0.0035264,2.3059,0.047742,0.023607,-0.022214,8.7636
0.003579,2.3059,0.047741,0.023597,-0.022885,8.7703
0.0036316,2.3059,0.047739,0.023539,-0.023535,8.7657
0.0036843,2.3059,0.047738,0.023433,-0.024164,8.7672
0.0037369,2.3059,0.047737,0.023278,-0.024772,8.7712
0.0037895,2.3059,0.047735,0.023075,-0.025427,8.7698
0.0038422,2.3059,0.047734,0.022824,-0.026,8.7702
0.0038948,2.3059,0.047733,0.022523,-0.026418,8.7743
0.0039474,2.3059,0.047731,0.022175,-0.026664,8.7767
0.0040001,2.3059,0.04773,0.021778,-0.026763,8.7754
0.0040527,2.3059,0.047728,0.021332,-0.026778,8.7729
0.0041053,2.3059,0.047727,0.020838,-0.026799,8.7755
0.004158,2.3059,0.047725,0.020296,-0.026937,8.7733
0.0042106,2.3059,0.047724,0.019705,-0.027316,8.7749
0.0042632,2.3059,0.047722,0.019065,-0.027848,8.7785
0.0043159,2.3059,0.047721,0.018377,-0.028528,8.776
0.0043685,2.3059,0.047719,0.017641,-0.02935,8.7769
0.0044211,2.3059,0.047717,0.016856,-0.030307,8.7847
0.0044738,2.3059,0.047716,0.016023,-0.031388,8.7902
0.0045264,2.3059,0.047714,0.015141,-0.032585,8.7862
0.004579,2.3059,0.047712,0.01421,-0.033885,8.7933
0.0046317,2.3059,0.047711,0.013232,-0.035277,8.7899
0.0046843,2.3059,0.047709,0.012204,-0.036748,8.7865
0.0047369,2.3059,0.047707,0.011129,-0.038286,8.7928
0.0047896,2.3059,0.047706,0.010005,-0.03988,8.7889
0.0048422,2.3059,0.047704,0.0088319,-0.041516,8.7845
0.0048948,2.3059,0.047702,0.0076107,-0.043182,8.7897
0.0049475,2.3059,0.0477,0.0063411,-0.044862,8.7916
0.0050001,2.3059,0.047697,0.0024547,-0.046541,8.7788
0.0050527,2.3059,0.047695,0.001734,-0.048202,8.7722
0.0051054,2.3059,0.047692,0.00068148,-0.049826,8.7734
0.005158,2.3059,0.047688,-0.00010334,-0.0514,8.7583
0.0052106,2.3059,0.047685,-0.0012702,-0.052909,8.7551
0.0052633,2.3059,0.047682,-0.0025767,-0.054333,8.7599
0.0053159,2.3059,0.047679,-0.0036209,-0.055655,8.7538
0.0053685,2.3059,0.047676,-0.0048221,-0.056853,8.7489
0.0054212,2.3059,0.047673,-0.0061759,-0.057922,8.7617
0.0054738,2.3059,0.04767,-0.0076779,-0.058847,8.7664
0.0055264,2.3059,0.047667,-0.008934,-0.059623,8.7626
0.0055791,2.3059,0.047663,-0.010742,-0.060234,8.7808
0.0056317,2.3059,0.04766,-0.0123,-0.060656,8.7849
0.0056843,2.3059,0.047657,-0.014227,-0.060859,8.7854
0.005737,2.3059,0.047654,-0.016079,-0.06081,8.7916
0.0057896,2.3059,0.047651,-0.018078,-0.060472,8.8011
0.0058422,2.3059,0.047648,-0.020218,-0.05973,8.7952
0.0058948,2.3059,0.047645,-0.022497,-0.058672,8.7906
0.0059475,2.3059,0.047642,-0.024909,-0.057395,8.795
0.0060001,2.3059,0.047639,-0.02745,-0.055967,8.7887
0.0060527,2.3059,0.047636,-0.02991,-0.054445,8.7854
0.0061054,2.3059,0.047634,-0.032915,-0.052858,8.7891
0.006158,2.3059,0.047631,-0.035819,-0.051193,8.784
0.0062106,2.3059,0.047628,-0.038836,-0.049383,8.7859
0.0062633,2.3059,0.047626,-0.042165,-0.047296,8.7835
0.0063159,2.3059,0.047623,-0.045585,-0.044992,8.7875
0.0063685,2.3059,0.047621,-0.049094,-0.04247,8.7879
0.0064212,2.3059,0.047619,-0.052287,-0.039732,8.7867
0.0064738,2.3059,0.047617,-0.055785,-0.036784,8.8007
0.0065264,2.3059,0.047615,-0.059572,-0.033635,8.799
0.0065791,2.3059,0.047613,-0.063235,-0.030297,8.801
0.0066317,2.3059,0.047611,-0.066784,-0.026787,8.7997
0.0066843,2.3059,0.04761,-0.070424,-0.02312,8.802
0.006737,2.3059,0.047609,-0.074151,-0.019305,8.7959
0.0067896,2.3059,0.047608,-0.077808,-0.015356,8.7969
0.0068422,2.3059,0.047608,-0.081901,-0.011283,8.7951
0.0068949,2.3059,0.047607,-0.08552,-0.0070969,8.7899
0.0069475,2.3059,0.047607,-0.089578,-0.0028187,8.7938
0.0070001,2.3059,0.047607,-0.093362,0.0015258,8.7879
0.0070528,2.3059,0.047608,-0.097232,0.005901,8.7842
0.0071054,2.3059,0.047608,-0.10152,0.010281,8.7818
0.007158,2.3058,0.047609,-0.10572,0.014633,8.7792
0.0072107,2.3058,0.04761,-0.10965,0.01894,8.7773
0.0072633,2.3058,0.047612,-0.11399,0.023188,8.7682
0.0073159,2.3058,0.047613,-0.11787,0.027358,8.7716
0.0073686,2.3058,0.047615,-0.12217,0.031436,8.7656
0.0074212,2.3058,0.047617,-0.1262,0.035393,8.7628
0.0074738,2.3058,0.047619,-0.13063,0.039217,8.7659
0.0075265,2.3058,0.047621,-0.13479,0.042912,8.7609
0.0075791,2.3058,0.047624,-0.13901,0.046492,8.7578
0.0076317,2.3058,0.047626,-0.1433,0.049965,8.7575
0.0076844,2.3058,0.047629,-0.14798,0.053342,8.752
0.007737,2.3058,0.047632,-0.15237,0.056637,8.7496
0.0077896,2.3058,0.047635,-0.15682,0.059864,8.757
0.0078423,2.3058,0.047639,-0.161,0.063023,8.7636
0.0078949,2.3057,0.047642,-0.16524,0.066132,8.7661
0.0079475,2.3057,0.047646,-0.16987,0.069215,8.7654
0.0080002,2.3057,0.04765,-0.17436,0.072291,8.7803
0.0080528,2.3057,0.047653,-0.17875,0.075358,8.7822
0.0081054,2.3057,0.047658,-0.18337,0.07842,8.7854
0.0081581,2.3057,0.047662,-0.18817,0.081472,8.7863
0.0082107,2.3057,0.047666,-0.19299,0.084509,8.7838
0.0082633,2.3057,0.047671,-0.19783,0.087527,8.7804
0.0083159,2.3057,0.047675,-0.20221,0.09053,8.7738
0.0083686,2.3057,0.04768,-0.20664,0.093519,8.7687
0.0084212,2.3056,0.047685,-0.21124,0.096491,8.7547
0.0084738,2.3056,0.047691,-0.21604,0.099444,8.7614
0.0085265,2.3056,0.047696,-0.22054,0.10238,8.7559
0.0085791,2.3056,0.047701,-0.22508,0.10529,8.7484
0.0086317,2.3056,0.047707,-0.22951,0.10816,8.7499
0.0086844,2.3056,0.047713,-0.23411,0.11101,8.7452
0.008737,2.3056,0.047719,-0.23859,0.11383,8.7384
0.0087896,2.3056,0.047725,-0.24309,0.11662,8.7339
0.0088423,2.3056,0.047731,-0.24745,0.11935,8.7399
0.0088949,2.3055,0.047738,-0.25225,0.12201,8.7407
0.0089475,2.3055,0.047745,-0.25663,0.12459,8.7399
0.0090002,2.3055,0.047751,-0.26103,0.12709,8.7492
0.0090528,2.3055,0.047758,-0.26545,0.12951,8.7509
0.0091054,2.3055,0.047765,-0.26987,0.13185,8.7478
0.0091581,2.3055,0.047772,-0.2743,0.13413,8.7528
0.0092107,2.3055,0.047779,-0.27874,0.13634,8.7591
0.0092633,2.3054,0.047787,-0.28317,0.13848,8.7608
0.009316,2.3054,0.047794,-0.2876,0.14055,8.7754
0.0093686,2.3054,0.047802,-0.29187,0.14255,8.7859
0.0094212,2.3054,0.047809,-0.29614,0.14447,8.7936
0.0094739,2.3054,0.047817,-0.30056,0.14633,8.8013
0.0095265,2.3054,0.047825,-0.30496,0.14814,8.8087
0.0095791,2.3053,0.047833,-0.30934,0.14991,8.8082
0.0096318,2.3053,0.047841,-0.3137,0.15163,8.8064
0.0096844,2.3053,0.047849,-0.31787,0.15332,8.8091
0.009737,2.3053,0.047857,-0.32202,0.15497,8.7963
0.0097897,2.3053,0.047865,-0.32615,0.1566,8.7951
0.0098423,2.3053,0.047873,-0.33025,0.1582,8.7957
0.0098949,2.3052,0.047882,-0.33447,0.15978,8.7951
0.0099476,2.3052,0.04789,-0.3385,0.16134,8.7917
0.01,2.3052,0.047899,-0.34248,0.16287,8.7938
0.010053,2.3052,0.047907,-0.34643,0.16437,8.7904
0.010105,2.3052,0.047916,-0.35021,0.16584,8.7851
0.010158,2.3052,0.047925,-0.35407,0.16726,8.7848
0.010211,2.3051,0.047934,-0.35764,0.16863,8.7846
0.010263,2.3051,0.047943,-0.36141,0.16998,8.7745
0.010316,2.3051,0.047952,-0.365,0.1713,8.7731
0.010369,2.3051,0.047961,-0.36866,0.17259,8.7797
0.010421,2.3051,0.04797,-0.37202,0.17386,8.7801
0.010474,2.305,0.047979,-0.37544,0.17511,8.7852
0.010527,2.305,0.047989,-0.37869,0.17633,8.7947
0.010579,2.305,0.047998,-0.38187,0.17753,8.7988
0.010632,2.305,0.048007,-0.38511,0.1787,8.8043
0.010684,2.305,0.048017,-0.38816,0.17986,8.809
0.010737,2.3049,0.048026,-0.39114,0.18101,8.8101
0.01079,2.3049,0.048036,-0.39405,0.18215,8.8067
0.010842,2.3049,0.048046,-0.39689,0.18328,8.8116
0.010895,2.3049,0.048055,-0.39965,0.18442,8.8095
0.010948,2.3048,0.048065,-0.40233,0.18558,8.8072
0.011,2.3048,0.048075,-0.40492,0.18675,8.8136
0.011053,2.3048,0.048085,-0.40743,0.18795,8.8145
0.011105,2.3048,0.048095,-0.40985,0.18916,8.8098
0.011158,2.3048,0.048105,-0.41203,0.19041,8.8035
0.011211,2.3047,0.048115,-0.41427,0.19169,8.7974
0.011263,2.3047,0.048125,-0.4164,0.19301,8.7926
0.011316,2.3047,0.048135,-0.41844,0.19439,8.7875
0.011369,2.3047,0.048145,-0.42037,0.19581,8.783
0.011421,2.3047,0.048156,-0.42206,0.19728,8.7858
0.011474,2.3046,0.048166,-0.42364,0.19879,8.7766
0.011527,2.3046,0.048177,-0.42512,0.20032,8.7731
0.011579,2.3046,0.048187,-0.427,0.20189,8.7669
0.011632,2.3046,0.048198,-0.42813,0.20348,8.756
0.011684,2.3045,0.048209,-0.42945,0.20507,8.7572
0.011737,2.3045,0.04822,-0.43039,0.20665,8.7528
0.01179,2.3045,0.04823,-0.43121,0.20819,8.7529
0.011842,2.3045,0.048241,-0.43256,0.20969,8.7598
0.011895,2.3045,0.048253,-0.43378,0.21112,8.7664
0.011948,2.3044,0.048264,-0.43468,0.21247,8.7575
0.012,2.3044,0.048275,-0.43581,0.21374,8.7598
0.012053,2.3044,0.048286,-0.4365,0.2149,8.7671
0.012105,2.3044,0.048298,-0.43741,0.21596,8.7643
0.012158,2.3043,0.048309,-0.43822,0.21689,8.7637
0.012211,2.3043,0.048321,-0.43892,0.21771,8.7688
0.012263,2.3043,0.048332,-0.43933,0.2184,8.7594
0.012316,2.3043,0.048344,-0.43975,0.21895,8.7575
0.012369,2.3042,0.048355,-0.44023,0.21937,8.7662
0.012421,2.3042,0.048367,-0.44039,0.21964,8.7653
0.012474,2.3042,0.048379,-0.44048,0.21977,8.7547
0.012527,2.3042,0.04839,-0.44044,0.21977,8.7557
0.012579,2.3041,0.048402,-0.44029,0.21962,8.7524
0.012632,2.3041,0.048414,-0.44001,0.21935,8.7476
0.012684,2.3041,0.048425,-0.44006,0.21894,8.7413
0.012737,2.3041,0.048437,-0.4402,0.21841,8.7365
0.01279,2.3041,0.048448,-0.44092,0.21776,8.726
0.012842,2.304,0.048459,-0.44125,0.21699,8.7263
0.012895,2.304,0.048471,-0.44163,0.21612,8.7258
0.012948,2.304,0.048482,-0.44132,0.21515,8.72
0.013,2.304,0.048493,-0.44144,0.21407,8.7119
0.013053,2.3039,0.048504,-0.44136,0.21289,8.7217
0.013106,2.3039,0.048516,-0.44071,0.21161,8.7213
0.013158,2.3039,0.048527,-0.44058,0.21025,8.7196
0.013211,2.3039,0.048538,-0.44047,0.2088,8.7255
0.013263,2.3038,0.048548,-0.44005,0.20727,8.7193
0.013316,2.3038,0.048559,-0.4398,0.20568,8.7225
0.013369,2.3038,0.04857,-0.43935,0.20405,8.7212
0.013421,2.3038,0.048581,-0.43897,0.20241,8.7194
0.013474,2.3038,0.048591,-0.43833,0.20078,8.7138
0.013527,2.3037,0.048602,-0.43765,0.19919,8.7158
0.013579,2.3037,0.048613,-0.43681,0.19767,8.7205
0.013632,2.3037,0.048623,-0.43596,0.1962,8.7183
0.013684,2.3037,0.048633,-0.43519,0.19479,8.723
0.013737,2.3036,0.048643,-0.43442,0.19345,8.7232
