0,2.2235,0.05976,0,0,3.4346
9.0913e-05,2.2235,0.05976,4.885e-12,3.0531e-13,3.4314
0.00018183,2.2235,0.05976,-9.77e-12,-7.6328e-14,3.4405
0.00027274,2.2235,0.05976,-1.4655e-11,3.0531e-13,3.4362
0.00036365,2.2235,0.05976,-9.77e-12,3.0531e-13,3.4452
0.00045456,2.2235,0.05976,-4.885e-12,2.2898e-13,3.4517
0.00054548,2.2235,0.05976,-4.885e-12,4.5797e-13,3.4554
0.00063639,2.2235,0.05976,0,3.8164e-13,3.4606
0.0007273,2.2235,0.05976,4.885e-12,3.8164e-13,3.465
0.00081821,2.2235,0.05976,4.885e-12,6.1062e-13,3.4681
0.00090913,2.2235,0.05976,0,5.3429e-13,3.476
0.001,2.2235,0.05976,0,5.3429e-13,3.4765
0.001091,2.2235,0.05976,-4.885e-12,3.8164e-13,3.4735
0.0011819,2.2235,0.05976,0,6.1062e-13,3.4763
0.0012728,2.2235,0.05976,0,5.3429e-13,3.471
0.0013637,2.2235,0.05976,4.885e-12,7.6328e-13,3.4842
0.0014546,2.2235,0.05976,0,3.8164e-13,3.4797
0.0015455,2.2235,0.05976,4.885e-12,6.8695e-13,3.4778
0.0016364,2.2235,0.05976,0,5.3429e-13,3.4779
0.0017273,2.2235,0.05976,0,6.1062e-13,3.4784
0.0018183,2.2235,0.05976,0,5.3429e-13,3.4802
0.0019092,2.2235,0.05976,-4.885e-12,6.8695e-13,3.482
0.0020001,2.2235,0.05976,0,3.8164e-13,3.4784
0.002091,2.2235,0.05976,0,7.6328e-13,3.4742
0.0021819,2.2235,0.05976,-4.885e-12,6.8695e-13,3.4739
0.0022728,2.2235,0.05976,0,6.8695e-13,3.4779
0.0023637,2.2235,0.05976,0,7.6328e-13,3.4772
0.0024546,2.2235,0.05976,0,6.1062e-13,3.4767
0.0025456,2.2235,0.05976,4.885e-12,5.3429e-13,3.4741
0.0026365,2.2235,0.05976,-4.885e-12,6.8695e-13,3.4705
0.0027274,2.2235,0.05976,9.77e-12,7.6328e-13,3.4658
0.0028183,2.2235,0.05976,0,6.8695e-13,3.4628
0.0029092,2.2235,0.05976,-9.77e-12,8.3961e-13,3.4678
0.0030001,2.2235,0.05976,0,6.8695e-13,3.4618
0.003091,2.2235,0.05976,-4.885e-12,8.3961e-13,3.4645
0.0031819,2.2235,0.05976,4.885e-12,6.1062e-13,3.456
0.0032729,2.2235,0.05976,0,6.1062e-13,3.4515
0.0033638,2.2235,0.05976,0,8.3961e-13,3.451
0.0034547,2.2235,0.05976,0,6.8695e-13,3.4454
0.0035456,2.2235,0.05976,4.885e-12,9.1593e-13,3.4446
0.0036365,2.2235,0.05976,4.885e-12,6.8695e-13,3.4373
0.0037274,2.2235,0.05976,-4.885e-12,6.8695e-13,3.4325
0.0038183,2.2235,0.05976,-9.77e-12,8.3961e-13,3.4267
0.0039092,2.2235,0.05976,0,8.3961e-13,3.4269
0.0040002,2.2235,0.05976,-4.885e-12,6.8695e-13,3.4229
0.0040911,2.2235,0.05976,0,8.3961e-13,3.4204
0.004182,2.2235,0.05976,0,6.8695e-13,3.4205
0.0042729,2.2235,0.05976,0,9.9226e-13,3.4133
0.0043638,2.2235,0.05976,0,7.6328e-13,3.413
0.0044547,2.2235,0.05976,4.885e-12,6.8695e-13,3.4181
0.0045456,2.2235,0.05976,-4.885e-12,6.8695e-13,3.4148
0.0046365,2.2235,0.05976,9.77e-12,6.8695e-13,3.4212
0.0047275,2.2235,0.05976,0,8.3961e-13,3.411
0.0048184,2.2235,0.05976,0,6.1062e-13,3.4136
0.0049093,2.2235,0.05976,0,7.6328e-13,3.41
0.0050002,2.2235,0.05976,0,8.3961e-13,3.4107
0.0050911,2.2235,0.05976,0,8.3961e-13,3.4085
0.005182,2.2235,0.05976,-4.885e-12,8.3961e-13,3.4111
0.0052729,2.2235,0.05976,4.885e-12,6.8695e-13,3.4063
0.0053638,2.2235,0.05976,-4.885e-12,7.6328e-13,3.4083
0.0054548,2.2235,0.05976,0,6.8695e-13,3.4066
0.0055457,2.2235,0.05976,0,6.8695e-13,3.4084
0.0056366,2.2235,0.05976,-4.885e-12,6.8695e-13,3.4105
0.0057275,2.2235,0.05976,0,6.8695e-13,3.4102
0.0058184,2.2235,0.05976,4.885e-12,7.6328e-13,3.4097
0.0059093,2.2235,0.05976,0,5.3429e-13,3.4104
0.0060002,2.2235,0.05976,4.885e-12,6.8695e-13,3.4161
0.0060911,2.2235,0.05976,0,6.8695e-13,3.4196
0.0061821,2.2235,0.05976,0,6.8695e-13,3.4151
0.006273,2.2235,0.05976,0,7.6328e-13,3.4187
0.0063639,2.2235,0.05976,0,6.8695e-13,3.412
0.0064548,2.2235,0.05976,4.885e-12,5.3429e-13,3.4158
0.0065457,2.2235,0.05976,-4.885e-12,7.6328e-13,3.4218
0.0066366,2.2235,0.05976,0,5.3429e-13,3.4163
0.0067275,2.2235,0.05976,0,6.8695e-13,3.4178
0.0068184,2.2235,0.05976,-4.885e-12,4.5797e-13,3.4181
0.0069094,2.2235,0.05976,4.885e-12,6.8695e-13,3.418
0.0070003,2.2235,0.05976,0,4.5797e-13,3.4156
0.0070912,2.2235,0.05976,0,5.3429e-13,3.4259
0.0071821,2.2235,0.05976,4.885e-12,6.1062e-13,3.4291
0.007273,2.2235,0.05976,-4.885e-12,2.2898e-13,3.4258
0.0073639,2.2235,0.05976,4.885e-12,5.3429e-13,3.4238
0.0074548,2.2235,0.05976,-4.885e-12,4.5797e-13,3.4267
0.0075457,2.2235,0.05976,4.885e-12,5.3429e-13,3.4332
0.0076367,2.2235,0.05976,-4.885e-12,6.1062e-13,3.4297
0.0077276,2.2235,0.05976,0,3.8164e-13,3.4255
