0,2.2759,0.072907,0,0,8.6192
0.00016667,2.2759,0.072907,-0.0038803,0.0017575,8.614
0.00033334,2.2759,0.072908,-0.0036528,0.0016035,8.608
0.00050001,2.2759,0.072908,-0.0034302,0.0014535,8.6083
0.00066668,2.2759,0.072908,-0.0032124,0.0013074,8.6004
0.00083335,2.2759,0.072908,-0.0029996,0.0011652,8.5971
0.001,2.2759,0.072909,-0.0027916,0.0010269,8.6054
0.0011667,2.2759,0.072909,-0.0025884,0.00089249,8.6121
0.0013334,2.2759,0.072909,-0.0023902,0.00076201,8.6276
0.0015,2.2759,0.072909,-0.0021968,0.00063544,8.633
0.0016667,2.2759,0.072909,-0.0020083,0.00051277,8.6202
0.0018334,2.2759,0.072909,-0.0018247,0.00039402,8.6204
0.002,2.2759,0.072909,-0.0016459,0.00027917,8.6202
0.0021667,2.2759,0.072909,-0.001472,0.00016823,8.6223
0.0023334,2.2759,0.072909,-0.001303,6.1199e-05,8.6343
0.0025001,2.2759,0.072909,-0.0011388,-4.1924e-05,8.6443
0.0026667,2.2759,0.072909,-0.00097953,-0.00014114,8.6516
0.0028334,2.2759,0.072909,-0.00082511,-0.00023644,8.6586
0.0030001,2.2759,0.072909,-0.00067557,-0.00032784,8.6658
0.0031667,2.2759,0.072909,-0.00053091,-0.00041533,8.6653
0.0033334,2.2759,0.072909,-0.00039111,-0.00049891,8.6583
0.0035001,2.2759,0.072909,-0.00025618,-0.00057859,8.6596
0.0036668,2.2759,0.072909,-0.00012613,-0.00065435,8.662
0.0038334,2.2759,0.072909,-9.4759e-07,-0.00072621,8.673
0.0040001,2.2759,0.072908,0.00011936,-0.00079415,8.6853
0.0041668,2.2759,0.072908,0.0002348,-0.00085819,8.691
0.0043334,2.2759,0.072908,0.00034537,-0.00091832,8.7003
0.0045001,2.2759,0.072908,0.00045107,-0.00097455,8.6928
0.0046668,2.2759,0.072908,0.00055189,-0.0010269,8.6864
0.0048335,2.2759,0.072908,0.00064785,-0.0010753,8.674
0.0050001,2.2759,0.072907,0.00073893,-0.0011198,8.6687
0.0051668,2.2759,0.072907,0.00082514,-0.0011604,8.6656
0.0053335,2.2759,0.072907,0.00090648,-0.001197,8.6683
0.0055001,2.2759,0.072907,0.00098295,-0.0012298,8.6781
0.0056668,2.2759,0.072907,0.0010545,-0.0012587,8.6753
0.0058335,2.2759,0.072906,0.0011213,-0.0012836,8.6667
0.0060001,2.2759,0.072906,0.0011831,-0.0013047,8.6582
0.0061668,2.2759,0.072906,0.0012401,-0.0013218,8.6511
0.0063335,2.2759,0.072906,0.0012922,-0.001335,8.6516
0.0065002,2.2759,0.072906,0.0013395,-0.0013444,8.6549
0.0066668,2.2759,0.072905,0.0013818,-0.0013498,8.6584
0.0068335,2.2759,0.072905,0.0014193,-0.0013513,8.6607
0.0070002,2.2759,0.072905,0.001452,-0.0013489,8.6577
0.0071668,2.2759,0.072905,0.0014797,-0.0013426,8.6644
0.0073335,2.2759,0.072904,0.0015026,-0.0013323,8.6584
0.0075002,2.2759,0.072904,0.0015206,-0.0013182,8.6664
0.0076669,2.2759,0.072904,0.0015337,-0.0013002,8.6765
0.0078335,2.2759,0.072904,0.001542,-0.0012782,8.6769
0.0080002,2.2759,0.072904,0.0015454,-0.0012524,8.6871
0.0081669,2.2759,0.072903,0.0015439,-0.0012226,8.6938
0.0083335,2.2759,0.072903,0.0015376,-0.0011889,8.6963
0.0085002,2.2759,0.072903,0.0015264,-0.0011514,8.7053
0.0086669,2.2759,0.072903,0.0015103,-0.0011099,8.7119
0.0088336,2.2759,0.072903,0.0014893,-0.0010645,8.6997
0.0090002,2.2759,0.072902,0.0014635,-0.0010152,8.6931
0.0091669,2.2759,0.072902,0.0014328,-0.00096197,8.6897
0.0093336,2.2759,0.072902,0.0013972,-0.00090485,8.6912
0.0095002,2.2759,0.072902,0.0013568,-0.00084382,8.6888
0.0096669,2.2759,0.072902,0.0013114,-0.00077889,8.6894
0.0098336,2.2759,0.072902,0.0012613,-0.00071004,8.6904
0.01,2.2759,0.072902,0.0012062,-0.00063729,8.6778
0.010167,2.2759,0.072902,0.0011463,-0.00056062,8.6816
0.010334,2.2759,0.072901,0.0010815,-0.00048005,8.6776
0.0105,2.2759,0.072901,0.0010118,-0.00039557,8.6656
0.010667,2.2759,0.072901,0.00093724,-0.00030719,8.6579
0.010834,2.2759,0.072901,0.00085782,-0.00021489,8.6531
0.011,2.2759,0.072901,0.00077354,-0.00011869,8.6497
0.011167,2.2759,0.072901,0.00068438,-1.8575e-05,8.6435
0.011334,2.2759,0.072901,0.00059034,8.5446e-05,8.6382
0.0115,2.2759,0.072901,0.00049144,0.00019338,8.6331
0.011667,2.2759,0.072901,0.00038767,0.00030521,8.6307
0.011834,2.2759,0.072901,0.00027902,0.00042096,8.6261
0.012,2.2759,0.072902,0.0001655,0.00054061,8.6245
0.012167,2.2759,0.072902,4.7116e-05,0.00066418,8.6255
0.012334,2.2759,0.072902,-7.6144e-05,0.00079165,8.6281
0.0125,2.2759,0.072902,-0.00020428,0.00092303,8.6314
0.012667,2.2759,0.072902,-0.00033728,0.0010583,8.6363
0.012834,2.2759,0.072902,-0.00047515,0.0011975,8.633
0.013,2.2759,0.072903,-0.0006179,0.0013406,8.633
0.013167,2.2759,0.072903,-0.00076552,0.0014876,8.6303
0.013334,2.2759,0.072903,-0.000918,0.0016386,8.6316
0.0135,2.2759,0.072903,-0.0010754,0.0017934,8.6357
0.013667,2.2759,0.072904,-0.0012376,0.0019521,8.6395
0.013834,2.2759,0.072904,-0.0014047,0.0021148,8.6455
0.014,2.2759,0.072904,-0.0015767,0.0022813,8.6452
0.014167,2.2759,0.072905,-0.0017535,0.0024518,8.639
0.014334,2.2759,0.072905,-0.0019352,0.0026262,8.6396
0.0145,2.2759,0.072906,-0.0021218,0.0028044,8.6319
0.014667,2.2759,0.072906,-0.0023133,0.0029866,8.6302
0.014834,2.2759,0.072907,-0.0025096,0.0031727,8.6403
0.015,2.2759,0.072907,-0.0027108,0.0033627,8.6474
0.015167,2.2759,0.072908,-0.002885,0.0035572,8.6493
0.015334,2.2759,0.072909,-0.0031259,0.0037511,8.6557
0.0155,2.2759,0.072909,-0.0034026,0.0039506,8.6531
0.015667,2.2759,0.07291,-0.0036948,0.0041603,8.6588
0.015834,2.2759,0.072911,-0.0039714,0.0043827,8.6533
0.016,2.2759,0.072911,-0.0042164,0.0046189,8.6325
0.016167,2.2759,0.072912,-0.0044346,0.0048681,8.6218
0.016334,2.2759,0.072913,-0.0046151,0.005128,8.6216
0.0165,2.2759,0.072914,-0.0047648,0.0053945,8.6254
0.016667,2.2759,0.072915,-0.0049778,0.0056604,8.6227
