0,2.3511,0.065712,0,0,3.6951
9.0911e-05,2.3511,0.065712,-9.7697e-12,3.3583e-12,3.6922
0.00018182,2.3511,0.065712,0,2.4424e-12,3.6926
0.00027273,2.3511,0.065712,0,2.2898e-12,3.6889
0.00036364,2.3511,0.065712,-4.8849e-12,2.9004e-12,3.6902
0.00045456,2.3511,0.065712,-9.7697e-12,2.4424e-12,3.6987
0.00054547,2.3511,0.065712,4.8849e-12,1.6792e-12,3.7012
0.00063638,2.3511,0.065712,-9.7697e-12,2.5951e-12,3.7024
0.00072729,2.3511,0.065712,0,2.2898e-12,3.7074
0.0008182,2.3511,0.065712,1.9539e-11,2.1371e-12,3.711
0.00090911,2.3511,0.065712,-1.4655e-11,1.8318e-12,3.7129
0.001,2.3511,0.065712,-9.7697e-12,2.1371e-12,3.7184
0.0010909,2.3511,0.065712,-4.8849e-12,2.1371e-12,3.7256
0.0011818,2.3511,0.065712,0,1.8318e-12,3.727
0.0012728,2.3511,0.065712,-9.7697e-12,1.5265e-12,3.7256
0.0013637,2.3511,0.065712,1.9539e-11,1.9845e-12,3.7307
0.0014546,2.3511,0.065712,0,1.3739e-12,3.7313
0.0015455,2.3511,0.065712,0,1.8318e-12,3.7347
0.0016364,2.3511,0.065712,-4.8849e-12,1.5265e-12,3.7341
0.0017273,2.3511,0.065712,-4.8849e-12,1.3739e-12,3.7341
0.0018182,2.3511,0.065712,9.7697e-12,1.0686e-12,3.7353
0.0019091,2.3511,0.065712,4.8849e-12,1.3739e-12,3.7362
0.002,2.3511,0.065712,-1.4655e-11,1.0686e-12,3.7348
0.002091,2.3511,0.065712,4.8849e-12,1.0686e-12,3.7297
0.0021819,2.3511,0.065712,0,7.6326e-13,3.7337
0.0022728,2.3511,0.065712,4.8849e-12,1.2212e-12,3.7287
0.0023637,2.3511,0.065712,-4.8849e-12,7.6326e-13,3.7298
0.0024546,2.3511,0.065712,0,7.6326e-13,3.7357
0.0025455,2.3511,0.065712,0,1.0686e-12,3.7306
0.0026364,2.3511,0.065712,0,4.5796e-13,3.7278
0.0027273,2.3511,0.065712,-4.8849e-12,4.5796e-13,3.7238
0.0028182,2.3511,0.065712,0,4.5796e-13,3.7249
